Sample,Physical_property,Task,Is_congruent,Validation_accuracy,Validation_loss
131,3,count,0,0.81845,0.5943166667
132,3,count,0,0.6577166667,1.2455
133,3,count,0,0.9583333333,0.5535666667
134,3,count,0,0.3422833333,2.610433333
135,3,count,0,0.7976166667,0.6443333333
136,3,count,0,0.86905,0.6088666667
137,3,count,0,0.8005833333,0.6845833333
138,3,count,0,0.81845,0.6516166667
139,3,count,0,0.8898666667,0.6626333333
140,3,count,0,0.8898666667,0.4894
141,3,count,0,0.7791,0.6261333333
142,3,count,0,0.7272333333,0.5904666667
143,3,count,0,0.7881166667,0.6125666667
144,3,count,0,0.7124333333,0.5846
145,3,count,0,0.73095,0.7158166667
146,3,count,0,0.7374333333,0.6419333333
147,3,count,0,0.7447,0.58315
148,3,count,0,0.5243333333,0.9008333333
149,3,count,0,0.5701,1.61015
150,3,count,0,0.7832666667,0.63625
151,3,count,0,0.8299,0.5747333333
152,3,count,0,0.8232833333,0.67365
153,3,count,0,0.8047666667,0.6206333333
154,3,count,0,0.7947166667,0.5718833333
155,3,count,0,0.741,0.6130833333
156,3,count,0,0.8047666667,0.58515
157,3,count,0,0.7338666667,0.6557
158,3,count,0,0.7124333333,0.5702333333
159,3,count,0,0.7272333333,0.5992666667
160,3,count,0,0.7928666667,0.5529
161,3,count,0,0.6751666667,0.58915
162,3,count,0,0.4316666667,0.7115333333
163,3,count,0,0.5683333333,1.478283333
164,3,count,0,0.4316666667,1.865166667
165,3,count,0,0.7305166667,0.5659833333
166,3,count,0,0.7213333333,0.60885
167,3,count,0,0.7409333333,0.6568
168,3,count,0,0.5683333333,1.480683333
169,3,count,0,0.6126166667,0.6061833333
170,3,count,0,0.6358,0.6101166667
171,3,count,0,0.6504833333,0.62245
172,3,count,0,0.7079,0.5849333333
173,3,count,0,0.6879833333,0.5869833333
174,3,count,0,0.65645,0.64695
175,3,count,0,0.74395,0.5813666667
176,3,count,0,0.6016,0.6729166667
177,3,count,0,0.5917666667,0.6553666667
178,3,count,0,0.6373,0.6526166667
179,3,count,0,0.6683666667,0.6392833333
180,3,count,0,0.5683333333,0.6930833333
181,3,count,0,0.7903166667,0.4557
182,3,count,0,0.73885,0.5442333333
183,3,count,0,0.8673666667,0.3080666667
184,3,count,0,0.7834,0.4913833333
185,3,count,0,0.7958666667,0.4639
186,3,count,0,0.7510333333,0.53545
187,3,count,0,0.6598166667,0.6128
188,3,count,0,0.7252833333,0.5601166667
189,3,count,0,0.52125,0.69975
190,3,count,0,0.8360833333,0.4207666667
191,3,count,0,0.7367333333,0.5586666667
192,3,count,0,0.47875,0.9342666667
193,3,count,0,0.7963333333,0.50355
194,3,count,0,0.75435,0.5406833333
195,3,count,0,0.7926,0.4741666667
196,3,count,0,0.8558833333,0.3940333333
197,3,count,0,0.8602166667,0.3702
198,3,count,0,0.7434666667,0.57275
199,3,count,0,0.7628666667,0.5594666667
200,3,count,0,0.8799333333,0.3649166667
201,3,count,0,0.8998166667,0.3218666667
202,3,count,0,0.8334666667,0.3995666667
203,3,count,0,0.4472166667,0.8500833333
204,3,count,0,0.8795166667,0.3774333333
205,3,count,0,0.5527833333,0.6930333333
206,3,count,0,0.9109166667,0.3260666667
207,3,count,0,0.8011,0.4361
208,3,count,0,0.82775,0.3888333333
209,3,count,0,0.75235,0.5068
210,3,count,0,0.7595333333,0.5421666667
211,3,count,0,0.771,0.527
212,3,count,0,0.7120166667,0.5898833333
213,3,count,0,0.7460833333,0.5647666667
214,3,count,0,0.7848,0.4765
215,3,count,0,0.7400166667,0.5325
216,3,count,0,0.8369,0.3998666667
217,3,count,0,0.74035,0.5486833333
218,3,count,0,0.70935,0.5723333333
219,3,count,0,0.7460166667,0.5306
220,3,count,0,0.86495,0.34445
221,3,count,0,0.8587666667,0.5067666667
222,3,count,0,0.7609833333,0.5222833333
223,3,count,0,0.8535833333,0.3747666667
224,3,count,0,0.5239333333,1.084716667
225,3,count,0,0.8281666667,0.4338333333
226,3,count,0,0.7340833333,0.5377333333
227,3,count,0,0.7952833333,0.4675666667
228,3,count,0,0.7361666667,0.6072666667
229,3,count,0,0.6785333333,0.6073333333
230,3,count,0,0.78845,0.4470333333
231,3,count,0,0.8137666667,0.4558666667
232,3,count,0,0.4760666667,0.6985833333
233,3,count,0,0.7408,0.5839333333
234,3,count,0,0.5239333333,1.77325
235,3,count,0,0.7613333333,0.5151666667
236,3,count,0,0.7653333333,0.5162333333
237,3,count,0,0.7264333333,0.5222333333
238,3,count,0,0.8441166667,0.5005166667
239,3,count,0,0.6899166667,0.5958166667
240,3,count,0,0.5239333333,0.6925333333
241,3,count,0,0.7076166667,0.5634
242,3,count,0,0.7348166667,0.5281666667
243,3,count,0,0.7727833333,0.6126333333
244,3,count,0,0.7951166667,0.4605833333
245,3,count,0,0.7399666667,0.5265
246,3,count,0,0.7242666667,0.6113833333
247,3,count,0,0.7657666667,0.50175
248,3,count,0,0.75515,0.5294166667
249,3,count,0,0.8609,0.4538833333
250,3,count,0,0.7563666667,0.51825
251,3,count,0,0.7178166667,0.5349666667
252,3,count,0,0.80485,0.4930666667
253,3,count,0,0.7539,0.544
254,3,count,0,0.7606166667,0.5088333333
255,3,count,0,0.7301,0.5486
256,3,count,0,0.7434,0.5774166667
257,3,count,0,0.7352166667,0.51015
258,3,count,0,0.7562,0.5434
259,3,count,0,0.8380666667,0.5183
260,3,count,0,0.8255166667,0.4461833333
261,3,count,0,0.718,0.5432166667
262,3,count,0,0.7633833333,0.5198666667
263,3,count,0,0.77915,0.504
264,3,count,0,0.7370833333,0.5242166667
265,3,count,0,0.7308,0.5976166667
266,3,count,0,0.7421666667,0.5251166667
267,3,count,0,0.5357,0.6931666667
268,3,count,0,0.7457333333,0.5031666667
269,3,count,0,0.8448,0.4861333333
270,3,count,0,0.7095,0.5757666667
271,3,count,0,0.7148,0.54035
272,3,count,0,0.7370333333,0.5423166667
273,3,count,0,0.7932666667,0.463
274,3,count,0,0.8602,0.3715333333
275,3,count,0,0.7496166667,0.5620833333
276,3,count,0,0.83445,0.4850833333
277,3,count,0,0.7606666667,0.4849666667
278,3,count,0,0.5357,27.41156667
279,3,count,0,0.7547333333,0.5678666667
280,3,count,0,0.87535,0.4145166667
281,3,count,0,0.87085,0.4885166667
282,3,count,0,0.76965,0.514
283,3,count,0,0.7803166667,0.4986333333
284,3,count,0,0.8009333333,0.43385
285,3,count,0,0.7157333333,0.5683166667
286,3,count,0,0.7385,0.5626333333
287,3,count,0,0.71435,0.5714833333
288,3,count,0,0.8017333333,0.49
289,3,count,0,0.6927333333,0.5921333333
290,3,count,0,0.8251833333,0.4382666667
291,3,count,0,0.8341,0.3897
292,3,count,0,0.6864333333,0.5987
293,3,count,0,0.5609833333,1.27655
294,3,count,0,0.7688833333,0.4986333333
295,3,count,0,0.81745,0.41175
296,3,count,0,0.6872,0.5862166667
297,3,count,0,0.83225,0.482
298,3,count,0,0.8179666667,0.4521833333
299,3,count,0,0.4390166667,1.2586
300,3,count,0,0.8059833333,0.43775
301,3,count,0,0.7845333333,0.4857833333
302,3,count,0,0.7527666667,0.4932833333
303,3,count,0,0.7971166667,0.4937166667
304,3,count,0,0.7572166667,0.4908333333
305,3,count,0,0.8183666667,0.45265
306,3,count,0,0.87185,0.395
307,3,count,0,0.8646166667,0.4316333333
308,3,count,0,0.7560833333,0.5151166667
309,3,count,0,0.7315,0.5345666667
310,3,count,0,0.69625,0.5648166667
311,3,count,0,0.6848166667,0.5849
312,3,count,0,0.88815,0.29725
313,3,count,0,0.7571166667,0.5417166667
314,3,count,0,0.7021333333,0.5539
315,3,count,0,0.8447333333,0.4002
316,3,count,0,0.6903,0.5648
317,3,count,0,0.7244333333,0.5434166667
318,3,count,0,0.6677833333,0.5713166667
319,3,count,0,0.7248333333,0.5798333333
320,3,count,0,0.7501166667,0.4847
1,1,size-count,0,0.4734833333,2.2225
2,1,size-count,0,0.7803333333,0.51655
3,1,size-count,0,0.2613833333,0.7210166667
4,1,size-count,0,0.5265166667,1.526683333
5,1,size-count,0,0.5265166667,0.6918666667
6,1,size-count,0,0.8712166667,0.4079166667
7,1,size-count,0,0.4734833333,0.6931833333
8,1,size-count,0,0.1628833333,0.95605
9,1,size-count,0,0.5,0.7309666667
10,1,size-count,0,0.4734833333,1.2752
11,1,size-count,0,0.3447,0.7421166667
12,1,size-count,0,0.4734833333,1.704283333
13,1,size-count,0,0.5265166667,1.278416667
14,1,size-count,0,0.7424333333,0.5838833333
15,1,size-count,0,0.1553166667,0.79575
16,1,size-count,0,0.4734833333,0.6931666667
17,1,size-count,0,0.4507666667,0.69535
18,1,size-count,0,0.5265166667,1.172833333
19,1,size-count,0,0.3143833333,0.75975
20,1,size-count,0,0.5265166667,1.04255
21,1,size-count,0,0.9108333333,0.24855
22,1,size-count,0,0.7054333333,0.6122333333
23,1,size-count,0,0.4844833333,0.69655
24,1,size-count,0,0.6628,0.6214166667
25,1,size-count,0,0.5852833333,0.68925
26,1,size-count,0,0.7248333333,0.58115
27,1,size-count,0,0.4844833333,1.376883333
28,1,size-count,0,0.4961166667,0.6951166667
29,1,size-count,0,0.4844833333,1.6353
30,1,size-count,0,0.7209333333,0.5465166667
31,1,size-count,0,0.8759333333,0.2957166667
32,1,size-count,0,0.8837166667,0.38395
33,1,size-count,0,0.91085,0.2149666667
34,1,size-count,0,0.63955,0.63625
35,1,size-count,0,0.7441833333,0.5150666667
36,1,size-count,0,0.4844833333,0.6936333333
37,1,size-count,0,0.7287,0.4861
38,1,size-count,0,0.9263666667,0.20385
39,1,size-count,0,0.5155166667,0.6927833333
40,1,size-count,0,0.5155166667,0.6930333333
41,1,size-count,0,0.8963,0.2530833333
42,1,size-count,0,0.5851833333,0.6577666667
43,1,size-count,0,0.5740833333,0.6637333333
44,1,size-count,0,0.5148,0.69315
45,1,size-count,0,0.5148,0.8818166667
46,1,size-count,0,0.6185166667,0.6185833333
47,1,size-count,0,0.9148,0.3274333333
48,1,size-count,0,0.7296333333,0.50225
49,1,size-count,0,0.9111333333,0.2398666667
50,1,size-count,0,0.5,0.6924333333
51,1,size-count,0,0.5407333333,0.6913833333
52,1,size-count,0,0.8629666667,0.34985
53,1,size-count,0,0.6037,0.6447333333
54,1,size-count,0,0.6518666667,0.6067333333
55,1,size-count,0,0.5148,0.7311666667
56,1,size-count,0,0.6963,0.5485833333
57,1,size-count,0,0.6074166667,0.63655
58,1,size-count,0,0.5889,0.6545166667
59,1,size-count,0,0.94075,0.2345
60,1,size-count,0,0.9259333333,0.1966833333
61,1,size-count,0,0.9192,0.2591166667
62,1,size-count,0,0.79295,0.43975
63,1,size-count,0,0.76265,0.4529666667
64,1,size-count,0,0.7475,0.5710666667
65,1,size-count,0,0.6566,0.6595
66,1,size-count,0,0.7778,0.4754666667
67,1,size-count,0,0.9293,0.1795666667
68,1,size-count,0,0.6768,0.6118666667
69,1,size-count,0,0.6364,0.6260833333
70,1,size-count,0,0.4797666667,1.516266667
71,1,size-count,0,0.6768,0.6361166667
72,1,size-count,0,0.68185,0.5724833333
73,1,size-count,0,0.6869,0.6267
74,1,size-count,0,0.8788,0.3711166667
75,1,size-count,0,0.4797666667,0.6931666667
76,1,size-count,0,0.95455,0.3196666667
77,1,size-count,0,0.8485,0.32015
78,1,size-count,0,0.7071,0.6471166667
79,1,size-count,0,0.5758,0.6671
80,1,size-count,0,0.92425,0.2201
81,1,size-count,0,0.6612833333,0.6189166667
82,1,size-count,0,0.5000166667,0.6931666667
83,1,size-count,0,0.8602166667,0.33265
84,1,size-count,0,0.7204166667,0.5534166667
85,1,size-count,0,0.9247333333,0.2110666667
86,1,size-count,0,0.8870833333,0.3333666667
87,1,size-count,0,0.6397833333,0.58575
88,1,size-count,0,0.6451833333,0.6314333333
89,1,size-count,0,0.6451833333,0.5868833333
90,1,size-count,0,0.5914,0.6701333333
91,1,size-count,0,0.7688166667,0.4902
92,1,size-count,0,0.9139666667,0.2664833333
93,1,size-count,0,0.7688166667,0.4851333333
94,1,size-count,0,0.8924833333,0.3062
95,1,size-count,0,0.8709666667,0.3250166667
96,1,size-count,0,0.9085833333,0.4046666667
97,1,size-count,0,0.87635,0.4773833333
98,1,size-count,0,0.8010833333,0.5000833333
99,1,size-count,0,0.9086,0.35855
100,1,size-count,0,0.9300833333,0.1831666667
101,1,size-count,0,0.60465,0.6572166667
102,1,size-count,0,0.7635833333,0.5827666667
103,1,size-count,0,0.7713166667,0.4891666667
104,1,size-count,0,0.8682333333,0.3973166667
105,1,size-count,0,0.8410833333,0.4082
106,1,size-count,0,0.7868166667,0.5732
107,1,size-count,0,0.8837166667,0.3165833333
108,1,size-count,0,0.8139333333,0.4538166667
109,1,size-count,0,0.8062,0.4376
110,1,size-count,0,0.5775333333,0.6925166667
111,1,size-count,0,0.48835,1.854916667
112,1,size-count,0,0.65505,0.6283
113,1,size-count,0,0.7131666667,0.5750166667
114,1,size-count,0,0.73255,0.6015
115,1,size-count,0,0.6899166667,0.5939166667
116,1,size-count,0,0.65505,0.6437833333
117,1,size-count,0,0.8255666667,0.4685
118,1,size-count,0,0.7093,0.5684333333
119,1,size-count,0,0.6046666667,0.7030166667
120,1,size-count,0,0.5930166667,0.6763666667
1,2,size-count,0,0.7592833333,0.5623
2,2,size-count,0,0.5555666667,25011.38638
3,2,size-count,0,0.5185166667,0.6939666667
4,2,size-count,0,0.4444333333,0.8099166667
5,2,size-count,0,0.4444333333,2.645683333
6,2,size-count,0,0.5555666667,0.676
7,2,size-count,0,0.4444333333,20.7935
8,2,size-count,0,0.5555666667,1.560183333
9,2,size-count,0,0.72225,0.6643
10,2,size-count,0,0.5370333333,0.6931833333
11,2,size-count,0,0.6667,0.6660333333
12,2,size-count,0,0.7778,0.67705
13,2,size-count,0,0.5555666667,1.324116667
14,2,size-count,0,0.4444333333,0.8927166667
15,2,size-count,0,0.5555666667,18.56306667
16,2,size-count,0,0.55555,0.6930833333
17,2,size-count,0,0.5555666667,0.697
18,2,size-count,0,0.4444333333,2.0172
19,2,size-count,0,0.4444333333,0.6947166667
20,2,size-count,0,0.5555666667,1.309566667
21,2,size-count,0,0.6041666667,20.29405
22,2,size-count,0,0.3958333333,0.7092666667
23,2,size-count,0,0.3958333333,20.931
24,2,size-count,0,0.5416666667,0.6892333333
25,2,size-count,0,0.6041666667,9.941483333
26,2,size-count,0,0.3958333333,0.8945
27,2,size-count,0,0.6041666667,0.9773333333
28,2,size-count,0,0.3958333333,409689.4896
29,2,size-count,0,0.6041666667,0.6930333333
30,2,size-count,0,0.6458333333,0.6503166667
31,2,size-count,0,0.6041666667,281.0620667
32,2,size-count,0,0.6041666667,0.6801
33,2,size-count,0,0.6041666667,1.737633333
34,2,size-count,0,0.6666666667,0.6662
35,2,size-count,0,0.7708333333,0.6464166667
36,2,size-count,0,0.6041666667,1.440466667
37,2,size-count,0,0.6041666667,0.6724666667
38,2,size-count,0,0.8333333333,0.6425666667
39,2,size-count,0,0.9375,0.6714833333
40,2,size-count,0,0.6041666667,0.96195
41,2,size-count,0,0.3571333333,5671.25055
42,2,size-count,0,0.6428666667,3.0096
43,2,size-count,0,0.3571333333,30.28711667
44,2,size-count,0,0.3571333333,2.158883333
45,2,size-count,0,0.3571333333,1.178516667
46,2,size-count,0,0.5,0.6902666667
47,2,size-count,0,0.5238166667,0.6908666667
48,2,size-count,0,0.3571333333,0.69595
49,2,size-count,0,0.3571333333,5.450066667
50,2,size-count,0,0.6428666667,0.6750833333
51,2,size-count,0,0.7857,0.6797666667
52,2,size-count,0,0.3571333333,0.7813
53,2,size-count,0,0.3571333333,1.50095
54,2,size-count,0,0.6428666667,2.115966667
55,2,size-count,0,0.6428666667,0.9101833333
56,2,size-count,0,0.6428666667,60.96293333
57,2,size-count,0,0.3809333333,0.6936166667
58,2,size-count,0,0.3571333333,1.334333333
59,2,size-count,0,0.5714333333,0.6848833333
60,2,size-count,0,0.6428666667,9909.9148
61,2,size-count,0,0.8958333333,0.6586666667
62,2,size-count,0,0.2708333333,56.23971667
63,2,size-count,0,0.2708333333,1.510033333
64,2,size-count,0,0.8125,0.6373833333
65,2,size-count,0,0.5208333333,0.7786166667
66,2,size-count,0,0.8333333333,0.6513166667
67,2,size-count,0,0.6875,0.6169833333
68,2,size-count,0,0.7291666667,0.6083166667
69,2,size-count,0,0.7291666667,33686.04165
70,2,size-count,0,0.9166666667,0.5960166667
71,2,size-count,0,0.7291666667,0.6201666667
72,2,size-count,0,0.7291666667,12.58126667
73,2,size-count,0,0.7291666667,9.008916667
74,2,size-count,0,0.9166666667,0.6535333333
75,2,size-count,0,0.2708333333,1.06535
76,2,size-count,0,0.2708333333,5.46905
77,2,size-count,0,0.3958333333,1.22955
78,2,size-count,0,0.2708333333,0.7774166667
79,2,size-count,0,0.8541666667,0.6027166667
80,2,size-count,0,0.7291666667,0.6532833333
81,2,size-count,0,0.2857333333,15.63666667
82,2,size-count,0,0.7142666667,42.10596667
83,2,size-count,0,0.7142666667,2.887366667
84,2,size-count,0,0.7857,0.6159333333
85,2,size-count,0,0.88095,0.5262666667
86,2,size-count,0,0.2857333333,3.0274
87,2,size-count,0,0.7142666667,0.61145
88,2,size-count,0,0.90475,0.6531166667
89,2,size-count,0,0.8809166667,0.6284
90,2,size-count,0,0.8809333333,0.7319166667
91,2,size-count,0,0.7618833333,0.6636333333
92,2,size-count,0,0.8333166667,0.6277
93,2,size-count,0,0.7142666667,2.712316667
94,2,size-count,0,0.2857333333,2.9334
95,2,size-count,0,0.7142666667,4.8974
96,2,size-count,0,0.2857333333,1.1392
97,2,size-count,0,0.2857333333,1.114266667
98,2,size-count,0,0.7142666667,13660145.83
99,2,size-count,0,0.2857333333,1946787.25
100,2,size-count,0,0.7142666667,24.1739
101,2,size-count,0,0.2916666667,3.02905
102,2,size-count,0,0.8333333333,0.4401833333
103,2,size-count,0,0.2916666667,75.98541667
104,2,size-count,0,0.8333333333,0.7236166667
105,2,size-count,0,0.2916666667,28.39128333
106,2,size-count,0,0.2916666667,4.484733333
107,2,size-count,0,0.8333333333,0.63465
108,2,size-count,0,0.7083333333,0.6073
109,2,size-count,0,0.2916666667,0.9524333333
110,2,size-count,0,0.2916666667,48.46511667
111,2,size-count,0,0.6666666667,0.6857833333
112,2,size-count,0,0.2916666667,1.6186
113,2,size-count,0,0.2916666667,0.77105
114,2,size-count,0,0.9166666667,0.3627666667
115,2,size-count,0,0.2916666667,2.136083333
116,2,size-count,0,0.2916666667,25931755.33
117,2,size-count,0,0.8958333333,0.62225
118,2,size-count,0,0.7083333333,7.848583333
119,2,size-count,0,0.6875,0.6825
120,2,size-count,0,0.8958333333,0.70655
121,2,size-count,0,0.8958333333,0.6581333333
122,2,size-count,0,0.6458333333,0.6730166667
123,2,size-count,0,0.3541666667,5.149833333
124,2,size-count,0,0.6458333333,7.172333333
125,2,size-count,0,0.875,0.5929
126,2,size-count,0,0.3541666667,12.34296667
127,2,size-count,0,0.3541666667,56.12353333
128,2,size-count,0,0.8333333333,0.62845
129,2,size-count,0,0.3541666667,0.7252
130,2,size-count,0,0.6458333333,0.67035
131,2,size-count,0,0.9375,0.47905
132,2,size-count,0,0.3541666667,2.350083333
133,2,size-count,0,0.3541666667,1.490416667
134,2,size-count,0,0.9166666667,0.63405
135,2,size-count,0,0.8333333333,0.6334333333
136,2,size-count,0,0.3541666667,11.00676667
137,2,size-count,0,0.3541666667,33.36766667
138,2,size-count,0,0.3541666667,1.027216667
139,2,size-count,0,0.6041666667,0.6913666667
140,2,size-count,0,0.4791666667,0.69125
141,2,size-count,0,0.7708333333,0.6889833333
142,2,size-count,0,0.8333333333,0.6617
143,2,size-count,0,0.7708333333,0.66415
144,2,size-count,0,0.6666666667,0.6862333333
145,2,size-count,0,0.5416666667,1.06965
146,2,size-count,0,0.4583333333,40.968
147,2,size-count,0,0.4583333333,0.9425666667
148,2,size-count,0,0.4583333333,25.70266667
149,2,size-count,0,0.5416666667,3.904616667
150,2,size-count,0,0.5416666667,1.433633333
151,2,size-count,0,0.5833333333,0.6674333333
152,2,size-count,0,0.5416666667,0.6855333333
153,2,size-count,0,0.6458333333,0.6698833333
154,2,size-count,0,0.875,0.5954666667
155,2,size-count,0,0.5208333333,2.34105
156,2,size-count,0,0.4583333333,1.54495
157,2,size-count,0,0.5416666667,1.8387
158,2,size-count,0,0.75,0.6183333333
159,2,size-count,0,0.5416666667,3.6623
160,2,size-count,0,0.4583333333,0.6972333333
161,2,size-count,0,0.5185166667,41.56755
162,2,size-count,0,0.5370333333,0.6903666667
163,2,size-count,0,0.5555666667,0.6738666667
164,2,size-count,0,0.5740833333,0.6627
165,2,size-count,0,0.4814833333,35.8723
166,2,size-count,0,0.8703833333,0.61825
167,2,size-count,0,0.8518666667,0.57415
168,2,size-count,0,0.7037333333,0.6520166667
169,2,size-count,0,0.6296333333,0.6482
170,2,size-count,0,0.5185166667,0.6750166667
171,2,size-count,0,0.9074166667,0.62725
172,2,size-count,0,0.6481833333,15.66255
173,2,size-count,0,0.5185166667,5.60995
174,2,size-count,0,0.5740833333,0.6636
175,2,size-count,0,0.8703833333,0.5885333333
176,2,size-count,0,0.5185166667,0.6828666667
177,2,size-count,0,0.5185166667,0.68475
178,2,size-count,0,0.6666833333,0.6831833333
179,2,size-count,0,0.6111166667,0.6636333333
180,2,size-count,0,0.5185166667,1.6215
181,2,size-count,0,0.5185,1.267516667
182,2,size-count,0,0.4815,1.605616667
183,2,size-count,0,0.4815,11.4294
184,2,size-count,0,0.62965,0.5863333333
185,2,size-count,0,0.4815,1.73505
186,2,size-count,0,0.5185,51.38906667
187,2,size-count,0,0.4815,1.086983333
188,2,size-count,0,0.8703833333,0.6098833333
189,2,size-count,0,0.9074166667,0.6596833333
190,2,size-count,0,0.6667,0.6817333333
191,2,size-count,0,0.5185,0.68025
192,2,size-count,0,0.4815,0.7728333333
193,2,size-count,0,0.83335,0.6641833333
194,2,size-count,0,0.83335,0.6338833333
195,2,size-count,0,0.5185,0.6851
196,2,size-count,0,0.6481666667,0.67775
197,2,size-count,0,0.7777833333,0.7282666667
198,2,size-count,0,0.5185,0.6931
199,2,size-count,0,0.4999833333,0.6940666667
200,2,size-count,0,0.8148333333,0.6569333333
201,2,size-count,0,0.4,0.7113333333
202,2,size-count,0,0.2,0.87765
203,2,size-count,0,0.5166666667,0.6946
204,2,size-count,0,0.2333333333,0.7356333333
205,2,size-count,0,0.15,1.06355
206,2,size-count,0,0.35,0.7596666667
207,2,size-count,0,0.6166666667,0.75535
208,2,size-count,0,0.25,0.7346166667
209,2,size-count,0,0.6333333333,0.6924
210,2,size-count,0,0.3333333333,0.7300166667
211,2,size-count,0,0.1333333333,0.94635
212,2,size-count,0,0.5,0.7002166667
213,2,size-count,0,0.1833333333,0.7179333333
214,2,size-count,0,0.6333333333,0.8132666667
215,2,size-count,0,0.3666666667,0.77725
216,2,size-count,0,0.6,0.6954833333
217,2,size-count,0,0.5166666667,0.6916666667
218,2,size-count,0,0.3666666667,0.6935833333
219,2,size-count,0,0.6166666667,0.71255
220,2,size-count,0,0.3666666667,0.80775
221,2,size-count,0,0.4524,0.6908
222,2,size-count,0,0.6904666667,0.6634
223,2,size-count,0,0.64285,0.6532666667
224,2,size-count,0,0.7142666667,0.6539166667
225,2,size-count,0,0.3809666667,0.69835
226,2,size-count,0,0.7142666667,0.6484166667
227,2,size-count,0,0.8571166667,0.5488
228,2,size-count,0,0.6904666667,0.5644833333
229,2,size-count,0,0.8333,0.6187833333
230,2,size-count,0,0.4047666667,0.7046666667
231,2,size-count,0,0.6904666667,35.21813333
232,2,size-count,0,0.6904666667,2.727166667
233,2,size-count,0,0.3095333333,0.7058166667
234,2,size-count,0,0.8095,0.4815666667
235,2,size-count,0,0.33335,0.7072
236,2,size-count,0,0.3333333333,0.7019833333
237,2,size-count,0,0.3333333333,0.704
238,2,size-count,0,0.4047666667,0.69625
239,2,size-count,0,0.6904666667,2.66655
240,2,size-count,0,0.4285666667,0.6928333333
241,2,size-count,0,0.7857,0.6692166667
242,2,size-count,0,0.88095,0.6034166667
243,2,size-count,0,0.40475,0.8647
244,2,size-count,0,0.5714333333,0.6831333333
245,2,size-count,0,0.7857,0.60675
246,2,size-count,0,0.7619,0.6649833333
247,2,size-count,0,0.8095,0.6290833333
248,2,size-count,0,0.7619,0.6704333333
249,2,size-count,0,0.5952333333,0.6397666667
250,2,size-count,0,0.6428666667,0.6336
251,2,size-count,0,0.40475,0.7645833333
252,2,size-count,0,0.6904833333,0.6681833333
253,2,size-count,0,0.7619,0.6522333333
254,2,size-count,0,0.7857,0.7648
255,2,size-count,0,0.4523833333,0.68925
256,2,size-count,0,0.8095,0.6008
257,2,size-count,0,0.7857,0.67295
258,2,size-count,0,0.5476166667,0.6536
259,2,size-count,0,0.6428666667,7.24775
260,2,size-count,0,0.6190333333,0.6885833333
261,2,size-count,0,0.7778,0.61915
262,2,size-count,0,0.4259166667,1.60635
263,2,size-count,0,0.6852,0.6640666667
264,2,size-count,0,0.6852,0.6592166667
265,2,size-count,0,0.4259166667,2.32955
266,2,size-count,0,0.5926,0.6745333333
267,2,size-count,0,0.4259166667,1.017
268,2,size-count,0,0.6667,0.6452166667
269,2,size-count,0,0.46295,0.6742333333
270,2,size-count,0,0.7592833333,0.6034
271,2,size-count,0,0.4259166667,1.068283333
272,2,size-count,0,0.72225,0.65395
273,2,size-count,0,0.4259166667,0.7055333333
274,2,size-count,0,0.6666833333,0.6548
275,2,size-count,0,0.6667,0.6596833333
276,2,size-count,0,0.5740833333,1.360466667
277,2,size-count,0,0.6481666667,0.6821333333
278,2,size-count,0,0.5740833333,0.9887166667
279,2,size-count,0,0.4259166667,1.19175
280,2,size-count,0,0.5740833333,0.69165
281,2,size-count,0,0.625,0.6893
282,2,size-count,0,0.625,0.6659333333
283,2,size-count,0,0.625,0.65275
284,2,size-count,0,0.6458333333,0.6257833333
285,2,size-count,0,0.375,0.8348
286,2,size-count,0,0.625,0.63595
287,2,size-count,0,0.6458333333,0.63465
288,2,size-count,0,0.375,4.9319
289,2,size-count,0,0.75,0.6157
290,2,size-count,0,0.4375,0.6949666667
291,2,size-count,0,0.375,0.9909333333
292,2,size-count,0,0.6875,0.6930666667
293,2,size-count,0,0.375,0.7356833333
294,2,size-count,0,0.625,0.6296333333
295,2,size-count,0,0.8125,0.5542166667
296,2,size-count,0,0.7291666667,0.6582
297,2,size-count,0,0.6666666667,0.6530833333
298,2,size-count,0,0.6458333333,0.6412333333
299,2,size-count,0,0.625,0.6485833333
300,2,size-count,0,0.6041666667,0.6534166667
301,2,size-count,0,0.55,0.7618
302,2,size-count,0,0.4666666667,0.6963333333
303,2,size-count,0,0.55,0.6921666667
304,2,size-count,0,0.5333333333,0.67405
305,2,size-count,0,0.6,0.6752666667
306,2,size-count,0,0.4333333333,2.242633333
307,2,size-count,0,0.7833333333,0.6324166667
308,2,size-count,0,0.5666666667,0.66455
309,2,size-count,0,0.5333333333,0.6918
310,2,size-count,0,0.4333333333,3.5692
311,2,size-count,0,0.6666666667,0.64155
312,2,size-count,0,0.65,0.7374833333
313,2,size-count,0,0.6833333333,0.6806666667
314,2,size-count,0,0.7666666667,0.662
315,2,size-count,0,0.6666666667,0.6712833333
316,2,size-count,0,0.75,0.6841666667
317,2,size-count,0,0.6166666667,0.6733333333
318,2,size-count,0,0.6333333333,0.68015
319,2,size-count,0,0.4333333333,1.0772
320,2,size-count,0,0.6333333333,0.66025
321,2,size-count,0,0.5833333333,0.6626666667
322,2,size-count,0,0.8333333333,0.6518
323,2,size-count,0,0.4166666667,0.6970333333
324,2,size-count,0,0.7291666667,0.6725166667
325,2,size-count,0,0.8125,0.6280166667
326,2,size-count,0,0.75,0.6453833333
327,2,size-count,0,0.8333333333,0.6368333333
