Subject,Subject_UID,Run,Task,Equate,Generations,Training_set_size,Validation_set_size,Validation_set_size_congruent,Ratio 50 Congruent Training Accuracy,Ratio 50 Incongruent Training Accuracy,Ratio 50 Congruent Training Loss,Ratio 50 Incongruent Training Loss,Ratio 50 Congruent Validation Accuracy,Ratio 50 Incongruent Validation Accuracy,Ratio 50 Congruent Validation Loss,Ratio 50 Incongruent Validation Loss,Ratio 56 Congruent Training Accuracy,Ratio 56 Incongruent Training Accuracy,Ratio 56 Congruent Training Loss,Ratio 56 Incongruent Training Loss,Ratio 56 Congruent Validation Accuracy,Ratio 56 Incongruent Validation Accuracy,Ratio 56 Congruent Validation Loss,Ratio 56 Incongruent Validation Loss,Ratio 63 Congruent Training Accuracy,Ratio 63 Incongruent Training Accuracy,Ratio 63 Congruent Training Loss,Ratio 63 Incongruent Training Loss,Ratio 63 Congruent Validation Accuracy,Ratio 63 Incongruent Validation Accuracy,Ratio 63 Congruent Validation Loss,Ratio 63 Incongruent Validation Loss,Ratio 71 Congruent Training Accuracy,Ratio 71 Incongruent Training Accuracy,Ratio 71 Congruent Training Loss,Ratio 71 Incongruent Training Loss,Ratio 71 Congruent Validation Accuracy,Ratio 71 Incongruent Validation Accuracy,Ratio 71 Congruent Validation Loss,Ratio 71 Incongruent Validation Loss,Ratio 75 Congruent Training Accuracy,Ratio 75 Incongruent Training Accuracy,Ratio 75 Congruent Training Loss,Ratio 75 Incongruent Training Loss,Ratio 75 Congruent Validation Accuracy,Ratio 75 Incongruent Validation Accuracy,Ratio 75 Congruent Validation Loss,Ratio 75 Incongruent Validation Loss,Ratio 86 Congruent Training Accuracy,Ratio 86 Congruent Training Loss,Ratio 86 Incongruent Training Accuracy,Ratio 86 Incongruent Training Loss,Ratio 86 Congruent Validation Accuracy,Ratio 86 Congruent Validation Loss,Ratio 86 Incongruent Validation Accuracy,Ratio 86 Incongruent Validation Loss,Layers,Nuerons,Activation,Optimizer
4,184,1,size-count,3,10,2702,676,338,0.9636,0.9273,0.1576,0.2143,0.9636,0.9273,0.1576,0.2143,0.9245,0.8679,0.2625,0.3209,0.9245,0.8679,0.2625,0.3209,0.8065,0.8548,0.3469,0.3077,0.8065,0.8548,0.3469,0.3077,0.6452,0.7742,0.5952,0.4231,0.6452,0.7742,0.5952,0.4231,0.8113,0.8491,0.5488,0.4559,0.8113,0.8491,0.5488,0.4559,0.6429,0.7679,0.6069,0.4257,0.6429,0.7679,0.6069,0.4257,5,"[128, 64, 128]",linear,adagrad
5,185,1,size-count,3,10,2702,676,338,0.9273,0.8727,0.3089,0.4069,0.9273,0.8727,0.3089,0.4069,0.9057,0.8302,0.3658,0.4772,0.9057,0.8302,0.3658,0.4772,0.8871,0.7742,0.3906,0.5267,0.8871,0.7742,0.3906,0.5267,0.6774,0.6935,0.6164,0.5489,0.6774,0.6935,0.6164,0.5489,0.7358,0.6604,0.5517,0.6062,0.7358,0.6604,0.5517,0.6062,0.6786,0.6964,0.5507,0.5957,0.6786,0.6964,0.5507,0.5957,3,"[128, 64, 16]",tanh,adamax
6,186,1,size-count,3,10,2702,676,338,0.9455,0.9455,0.2604,0.2479,0.9455,0.9455,0.2604,0.2479,0.9245,0.8868,0.3571,0.3284,0.9245,0.8868,0.3571,0.3284,0.8387,0.8871,0.3972,0.331,0.8387,0.8871,0.3972,0.331,0.6774,0.8226,0.6179,0.4159,0.6774,0.8226,0.6179,0.4159,0.7358,0.8302,0.576,0.4412,0.7358,0.8302,0.576,0.4412,0.6429,0.7679,0.6216,0.4559,0.6429,0.7679,0.6216,0.4559,5,"[16, 64, 16]",linear,adam
7,187,1,size-count,3,10,2702,676,338,0.9818,0.9091,0.2237,0.3379,0.9818,0.9091,0.2237,0.3379,0.9434,0.8868,0.3075,0.3939,0.9434,0.8868,0.3075,0.3939,0.8871,0.7742,0.3494,0.4685,0.8871,0.7742,0.3494,0.4685,0.7097,0.7258,0.5382,0.4993,0.7097,0.7258,0.5382,0.4993,0.7736,0.7358,0.5052,0.5425,0.7736,0.7358,0.5052,0.5425,0.6964,0.75,0.5139,0.5742,0.6964,0.75,0.5139,0.5742,4,"[32, 16, 32]",relu,adam
8,188,1,size-count,3,10,2702,676,338,1,0.9818,0.0638,0.091,1,0.9818,0.0638,0.091,0.9434,0.8679,0.1449,0.2419,0.9434,0.8679,0.1449,0.2419,0.9194,0.9516,0.2469,0.2047,0.9194,0.9516,0.2469,0.2047,0.7903,0.8065,0.487,0.3728,0.7903,0.8065,0.487,0.3728,0.7925,0.8679,0.4837,0.4251,0.7925,0.8679,0.4837,0.4251,0.6964,0.8571,0.5718,0.3409,0.6964,0.8571,0.5718,0.3409,5,"[128, 128, 128]",linear,adam
9,189,1,size-count,3,10,2702,676,338,0.9818,0.9455,0.1383,0.3015,0.9818,0.9455,0.1383,0.3015,0.9434,0.8679,0.2545,0.4022,0.9434,0.8679,0.2545,0.4022,0.8871,0.8226,0.2935,0.449,0.8871,0.8226,0.2935,0.449,0.8065,0.7419,0.5362,0.5288,0.8065,0.7419,0.5362,0.5288,0.8113,0.7736,0.4731,0.5872,0.8113,0.7736,0.4731,0.5872,0.7679,0.7857,0.4993,0.5594,0.7679,0.7857,0.4993,0.5594,5,"[128, 32, 128]",linear,nadam
10,190,1,size-count,3,10,2702,676,338,0.5455,0.6182,0.6931,0.6925,0.5455,0.6182,0.6931,0.6925,0.4906,0.5094,0.6936,0.6934,0.4906,0.5094,0.6936,0.6934,0.4194,0.4355,0.6942,0.694,0.4194,0.4355,0.6942,0.694,0.5161,0.4677,0.6934,0.6938,0.5161,0.4677,0.6934,0.6938,0.4151,0.3774,0.6942,0.6945,0.4151,0.3774,0.6942,0.6945,0.4643,0.4643,0.6938,0.6938,0.4643,0.4643,0.6938,0.6938,2,"[32, 64, 16]",sigmoid,adam
11,191,1,size-count,3,10,2702,676,338,1,0.9636,0.033,0.1176,1,0.9636,0.033,0.1176,0.9623,0.8868,0.0918,0.2612,0.9623,0.8868,0.0918,0.2612,0.9516,0.9194,0.1724,0.1897,0.9516,0.9194,0.1724,0.1897,0.7419,0.9032,0.565,0.2945,0.7419,0.9032,0.565,0.2945,0.9057,0.8868,0.3544,0.3248,0.9057,0.8868,0.3544,0.3248,0.7321,0.8929,0.5867,0.2906,0.7321,0.8929,0.5867,0.2906,3,"[128, 128, 32]",tanh,adam
12,192,1,size-count,3,10,2702,676,338,0.9818,0.9455,0.1311,0.1732,0.9818,0.9455,0.1311,0.1732,0.9057,0.8868,0.2527,0.2802,0.9057,0.8868,0.2527,0.2802,0.871,0.9194,0.3238,0.2367,0.871,0.9194,0.3238,0.2367,0.6935,0.8226,0.6196,0.3641,0.6935,0.8226,0.6196,0.3641,0.7925,0.8491,0.5651,0.3847,0.7925,0.8491,0.5651,0.3847,0.6786,0.7857,0.6217,0.3842,0.6786,0.7857,0.6217,0.3842,5,"[128, 16, 64]",linear,adamax
13,193,1,size-count,3,10,2702,676,338,0.8727,0.7818,0.4165,0.489,0.8727,0.7818,0.4165,0.489,0.8491,0.8113,0.4624,0.5231,0.8491,0.8113,0.4624,0.5231,0.871,0.7581,0.4645,0.5522,0.871,0.7581,0.4645,0.5522,0.6452,0.7419,0.6269,0.5659,0.6452,0.7419,0.6269,0.5659,0.7925,0.7358,0.5715,0.5923,0.7925,0.7358,0.5715,0.5923,0.7321,0.7143,0.5684,0.637,0.7321,0.7143,0.5684,0.637,3,"[16, 128, 16]",relu,adam
14,194,1,size-count,3,10,2702,676,338,0.8545,0.9818,0.4262,0.2811,0.8545,0.9818,0.4262,0.2811,0.8113,0.9245,0.4966,0.3417,0.8113,0.9245,0.4966,0.3417,0.7903,0.9516,0.5422,0.3515,0.7903,0.9516,0.5422,0.3515,0.5645,0.8548,0.695,0.4299,0.5645,0.8548,0.695,0.4299,0.6038,0.8868,0.7068,0.4352,0.6038,0.8868,0.7068,0.4352,0.5714,0.7857,0.6996,0.4693,0.5714,0.7857,0.6996,0.4693,3,"[128, 64, 16]",linear,rmsprop
15,195,1,size-count,3,10,2702,676,338,0.9273,0.8727,0.3256,0.4039,0.9273,0.8727,0.3256,0.4039,0.8302,0.8302,0.3866,0.4495,0.8302,0.8302,0.3866,0.4495,0.871,0.7742,0.4053,0.4914,0.871,0.7742,0.4053,0.4914,0.6452,0.7258,0.6094,0.5039,0.6452,0.7258,0.6094,0.5039,0.7547,0.7358,0.5333,0.529,0.7547,0.7358,0.5333,0.529,0.6964,0.7321,0.552,0.589,0.6964,0.7321,0.552,0.589,3,"[16, 64, 16]",relu,nadam
16,196,1,size-count,3,10,2702,676,338,0.9818,0.9636,0.1352,0.1873,0.9818,0.9636,0.1352,0.1873,0.9245,0.8868,0.2422,0.246,0.9245,0.8868,0.2422,0.246,0.8871,0.9032,0.2908,0.2717,0.8871,0.9032,0.2908,0.2717,0.8065,0.9194,0.4804,0.3276,0.8065,0.9194,0.4804,0.3276,0.7925,0.7925,0.4856,0.3811,0.7925,0.7925,0.4856,0.3811,0.7857,0.7679,0.5248,0.4602,0.7857,0.7679,0.5248,0.4602,2,"[32, 32, 128]",relu,adam
17,197,1,size-count,3,10,2702,676,338,0.9273,0.8909,0.3453,0.3534,0.9273,0.8909,0.3453,0.3534,0.8679,0.8679,0.4073,0.4073,0.8679,0.8679,0.4073,0.4073,0.8548,0.8226,0.4356,0.4261,0.8548,0.8226,0.4356,0.4261,0.6129,0.7419,0.6302,0.4835,0.6129,0.7419,0.6302,0.4835,0.7358,0.7736,0.5761,0.5022,0.7358,0.7736,0.5761,0.5022,0.6786,0.7679,0.5958,0.5374,0.6786,0.7679,0.5958,0.5374,4,"[128, 64, 16]",linear,adamax
18,198,1,size-count,3,10,2702,676,338,0.9273,1,0.2616,0.1904,0.9273,1,0.2616,0.1904,0.8679,0.9057,0.3811,0.2634,0.8679,0.9057,0.3811,0.2634,0.8226,0.9194,0.4187,0.2444,0.8226,0.9194,0.4187,0.2444,0.6129,0.9032,0.6748,0.348,0.6129,0.9032,0.6748,0.348,0.6981,0.8679,0.6142,0.3558,0.6981,0.8679,0.6142,0.3558,0.5714,0.875,0.6836,0.3765,0.5714,0.875,0.6836,0.3765,2,"[16, 128, 128]",elu,nadam
19,199,1,size-count,3,10,2702,676,338,0.9818,0.9273,0.0969,0.164,0.9818,0.9273,0.0969,0.164,0.9245,0.8868,0.2199,0.2701,0.9245,0.8868,0.2199,0.2701,0.871,0.9032,0.294,0.2151,0.871,0.9032,0.294,0.2151,0.6935,0.871,0.6571,0.3403,0.6935,0.871,0.6571,0.3403,0.8302,0.8302,0.5812,0.3664,0.8302,0.8302,0.5812,0.3664,0.6607,0.7857,0.6497,0.3647,0.6607,0.7857,0.6497,0.3647,4,"[64, 128, 16]",linear,adam
20,200,1,size-count,3,10,2702,676,338,1,0.8909,0.057,0.2022,1,0.8909,0.057,0.2022,0.9245,0.8679,0.154,0.3497,0.9245,0.8679,0.154,0.3497,0.8871,0.8871,0.247,0.2666,0.8871,0.8871,0.247,0.2666,0.7419,0.7742,0.5646,0.4015,0.7419,0.7742,0.5646,0.4015,0.8302,0.8113,0.4603,0.455,0.8302,0.8113,0.4603,0.455,0.7143,0.7857,0.5499,0.3871,0.7143,0.7857,0.5499,0.3871,2,"[64, 32, 32]",elu,adam
1,201,1,size-count,3,11,2800,700,350,0.9032,0.8548,0.3245,0.4003,0.9032,0.8548,0.3245,0.4003,0.9474,0.9123,0.2912,0.3527,0.9474,0.9123,0.2912,0.3527,0.9524,0.9206,0.3369,0.3497,0.9524,0.9206,0.3369,0.3497,0.7321,0.8036,0.522,0.4583,0.7321,0.8036,0.522,0.4583,0.7857,0.6964,0.5212,0.5213,0.7857,0.6964,0.5212,0.5213,0.6724,0.6897,0.6476,0.6815,0.6724,0.6897,0.6476,0.6815,2,"[32, 32, 32]",relu,adam
2,202,1,size-count,3,11,2800,700,350,0.9516,0.9194,0.181,0.2722,0.9516,0.9194,0.181,0.2722,0.9825,0.9649,0.163,0.2194,0.9825,0.9649,0.163,0.2194,0.9524,0.9048,0.277,0.2427,0.9524,0.9048,0.277,0.2427,0.75,0.875,0.5444,0.3256,0.75,0.875,0.5444,0.3256,0.7679,0.8571,0.4364,0.3647,0.7679,0.8571,0.4364,0.3647,0.6724,0.6724,0.7036,0.5528,0.6724,0.6724,0.7036,0.5528,4,"[64, 128, 16]",linear,nadam
3,203,1,size-count,3,11,2800,700,350,0.9194,0.9355,0.2546,0.2294,0.9194,0.9355,0.2546,0.2294,0.9825,0.9474,0.166,0.1967,0.9825,0.9474,0.166,0.1967,0.9048,0.9683,0.3016,0.2256,0.9048,0.9683,0.3016,0.2256,0.7857,0.9286,0.516,0.291,0.7857,0.9286,0.516,0.291,0.8571,0.875,0.42,0.3556,0.8571,0.875,0.42,0.3556,0.6034,0.7241,0.69,0.528,0.6034,0.7241,0.69,0.528,2,"[128, 32, 32]",linear,nadam
4,204,1,size-count,3,11,2800,700,350,0.9355,0.9194,0.2839,0.3046,0.9355,0.9194,0.2839,0.3046,0.9825,0.8772,0.2024,0.2688,0.9825,0.8772,0.2024,0.2688,0.9365,0.9206,0.2952,0.3072,0.9365,0.9206,0.2952,0.3072,0.7857,0.8929,0.4805,0.3904,0.7857,0.8929,0.4805,0.3904,0.7857,0.8393,0.4227,0.4486,0.7857,0.8393,0.4227,0.4486,0.7069,0.6897,0.6475,0.6413,0.7069,0.6897,0.6475,0.6413,2,"[64, 128, 128]",elu,nadam
5,205,1,size-count,3,11,2800,700,350,0.5645,0.4839,0.693,0.6932,0.5645,0.4839,0.693,0.6932,0.386,0.386,0.6934,0.6934,0.386,0.386,0.6934,0.6934,0.5079,0.5079,0.6931,0.6931,0.5079,0.5079,0.6931,0.6931,0.4107,0.4286,0.6934,0.6933,0.4107,0.4286,0.6934,0.6933,0.4286,0.4286,0.6933,0.6933,0.4286,0.4286,0.6933,0.6933,0.431,0.4483,0.6933,0.6933,0.431,0.4483,0.6933,0.6933,3,"[128, 128, 32]",softplus,adam
6,206,1,size-count,3,11,2800,700,350,0.9194,0.9032,0.2577,0.3462,0.9194,0.9032,0.2577,0.3462,0.9649,0.8947,0.2049,0.2988,0.9649,0.8947,0.2049,0.2988,0.9524,0.9048,0.2665,0.3174,0.9524,0.9048,0.2665,0.3174,0.8036,0.8393,0.4659,0.3992,0.8036,0.8393,0.4659,0.3992,0.8214,0.7321,0.4229,0.4998,0.8214,0.7321,0.4229,0.4998,0.6724,0.6724,0.6321,0.6924,0.6724,0.6724,0.6321,0.6924,4,"[64, 16, 32]",relu,adam
7,207,1,size-count,3,11,2800,700,350,0.871,0.8871,0.3732,0.3588,0.871,0.8871,0.3732,0.3588,0.9298,0.9123,0.2988,0.3173,0.9298,0.9123,0.2988,0.3173,0.8889,0.9206,0.397,0.3252,0.8889,0.9206,0.397,0.3252,0.6607,0.8571,0.5551,0.4147,0.6607,0.8571,0.5551,0.4147,0.7321,0.75,0.5227,0.4984,0.7321,0.75,0.5227,0.4984,0.6724,0.6897,0.6741,0.6225,0.6724,0.6897,0.6741,0.6225,3,"[32, 64, 16]",linear,rmsprop
8,208,1,size-count,3,11,2800,700,350,0.871,0.8548,0.3495,0.3564,0.871,0.8548,0.3495,0.3564,0.9298,0.8947,0.2851,0.3126,0.9298,0.8947,0.2851,0.3126,0.9206,0.9365,0.3721,0.325,0.9206,0.9365,0.3721,0.325,0.6964,0.875,0.5326,0.41,0.6964,0.875,0.5326,0.41,0.7679,0.7679,0.5025,0.4916,0.7679,0.7679,0.5025,0.4916,0.6724,0.7069,0.6637,0.6189,0.6724,0.7069,0.6637,0.6189,4,"[16, 64, 16]",linear,adam
9,209,1,size-count,3,11,2800,700,350,0.9516,0.9194,0.2105,0.267,0.9516,0.9194,0.2105,0.267,0.9649,0.9649,0.1752,0.1968,0.9649,0.9649,0.1752,0.1968,0.873,0.9524,0.3033,0.2071,0.873,0.9524,0.3033,0.2071,0.7143,0.875,0.5634,0.2984,0.7143,0.875,0.5634,0.2984,0.7321,0.8393,0.474,0.364,0.7321,0.8393,0.474,0.364,0.6207,0.6724,0.7345,0.5484,0.6207,0.6724,0.7345,0.5484,2,"[32, 32, 32]",linear,nadam
10,210,1,size-count,3,11,2800,700,350,0.8871,0.871,0.3877,0.4095,0.8871,0.871,0.3877,0.4095,0.9474,0.8947,0.3364,0.3769,0.9474,0.8947,0.3364,0.3769,0.9524,0.873,0.3939,0.3801,0.9524,0.873,0.3939,0.3801,0.75,0.8214,0.5348,0.466,0.75,0.8214,0.5348,0.466,0.75,0.7143,0.5414,0.5525,0.75,0.7143,0.5414,0.5525,0.6552,0.6379,0.6309,0.6768,0.6552,0.6379,0.6309,0.6768,4,"[128, 16, 16]",relu,adam
11,211,1,size-count,3,11,2800,700,350,0.871,0.7419,0.3758,0.4888,0.871,0.7419,0.3758,0.4888,0.8947,0.8246,0.331,0.4186,0.8947,0.8246,0.331,0.4186,0.9524,0.8254,0.3672,0.4396,0.9524,0.8254,0.3672,0.4396,0.75,0.75,0.513,0.4999,0.75,0.75,0.513,0.4999,0.6964,0.6964,0.5217,0.5978,0.6964,0.6964,0.5217,0.5978,0.6897,0.5517,0.631,0.7408,0.6897,0.5517,0.631,0.7408,2,"[32, 16, 64]",relu,adamax
12,212,1,size-count,3,11,2800,700,350,0.9839,0.9355,0.0511,0.1802,0.9839,0.9355,0.0511,0.1802,1,0.9649,0.0321,0.123,1,0.9649,0.0321,0.123,0.9683,0.9365,0.1171,0.1722,0.9683,0.9365,0.1171,0.1722,0.8214,0.9286,0.3863,0.2062,0.8214,0.9286,0.3863,0.2062,0.9107,0.875,0.2657,0.2416,0.9107,0.875,0.2657,0.2416,0.6724,0.7069,0.6484,0.5419,0.6724,0.7069,0.6484,0.5419,5,"[128, 32, 128]",linear,adam
13,213,1,size-count,3,11,2800,700,350,0.9194,0.9355,0.2312,0.2792,0.9194,0.9355,0.2312,0.2792,1,0.9474,0.1631,0.2411,1,0.9474,0.1631,0.2411,0.9048,0.9841,0.2737,0.2434,0.9048,0.9841,0.2737,0.2434,0.7857,0.9286,0.4756,0.3207,0.7857,0.9286,0.4756,0.3207,0.8393,0.8393,0.4047,0.4031,0.8393,0.8393,0.4047,0.4031,0.6897,0.6897,0.66,0.577,0.6897,0.6897,0.66,0.577,4,"[64, 128, 16]",elu,nadam
14,214,1,size-count,3,11,2800,700,350,0.5645,0.4839,1.0167,1.0841,0.5645,0.4839,1.0167,1.0841,0.386,0.386,1.1659,1.1659,0.386,0.386,1.1659,1.1659,0.5079,0.5079,1.064,1.064,0.5079,0.5079,1.064,1.064,0.4107,0.4286,1.1452,1.1303,0.4107,0.4286,1.1452,1.1303,0.4286,0.4286,1.1303,1.1303,0.4286,0.4286,1.1303,1.1303,0.431,0.4483,1.1282,1.1138,0.431,0.4483,1.1282,1.1138,2,"[32, 32, 32]",hard_sigmoid,adam
15,215,1,size-count,3,11,2800,700,350,0.871,0.8226,0.4001,0.4969,0.871,0.8226,0.4001,0.4969,0.7544,0.7719,0.5455,0.5024,0.7544,0.7719,0.5455,0.5024,0.7143,0.7619,0.6436,0.5082,0.7143,0.7619,0.6436,0.5082,0.5357,0.7321,1.029,0.6369,0.5357,0.7321,1.029,0.6369,0.5714,0.625,0.9752,0.7316,0.5714,0.625,0.9752,0.7316,0.5,0.569,1.1636,1.0201,0.5,0.569,1.1636,1.0201,4,"[128, 16, 128]",linear,nadam
16,216,1,size-count,3,11,2800,700,350,0.7581,0.9516,0.553,0.181,0.7581,0.9516,0.553,0.181,0.8421,1,0.441,0.1684,0.8421,1,0.441,0.1684,0.7302,0.9841,0.6409,0.2055,0.7302,0.9841,0.6409,0.2055,0.5714,0.9643,0.7954,0.2284,0.5714,0.9643,0.7954,0.2284,0.6786,0.9286,0.6683,0.2794,0.6786,0.9286,0.6683,0.2794,0.4483,0.8793,0.8643,0.4032,0.4483,0.8793,0.8643,0.4032,3,"[16, 128, 128]",elu,nadam
17,217,1,size-count,3,11,2800,700,350,0.8548,0.8065,0.3921,0.4981,0.8548,0.8065,0.3921,0.4981,0.9123,0.8596,0.3076,0.4287,0.9123,0.8596,0.3076,0.4287,0.9048,0.8413,0.3873,0.4367,0.9048,0.8413,0.3873,0.4367,0.7321,0.8214,0.5162,0.5046,0.7321,0.8214,0.5162,0.5046,0.7321,0.7143,0.5013,0.5943,0.7321,0.7143,0.5013,0.5943,0.6897,0.6034,0.6459,0.7129,0.6897,0.6034,0.6459,0.7129,2,"[16, 128, 128]",relu,adagrad
18,218,1,size-count,3,11,2800,700,350,0.9194,0.9516,0.2946,0.2838,0.9194,0.9516,0.2946,0.2838,0.9825,0.9649,0.2314,0.2549,0.9825,0.9649,0.2314,0.2549,0.9048,0.9683,0.3619,0.2657,0.9048,0.9683,0.3619,0.2657,0.6964,0.8929,0.5356,0.3376,0.6964,0.8929,0.5356,0.3376,0.8214,0.875,0.4828,0.4115,0.8214,0.875,0.4828,0.4115,0.6552,0.7241,0.7045,0.5666,0.6552,0.7241,0.7045,0.5666,2,"[32, 32, 32]",elu,nadam
19,219,1,size-count,3,11,2800,700,350,0.8387,0.8387,0.423,0.4677,0.8387,0.8387,0.423,0.4677,0.9123,0.8596,0.3524,0.4234,0.9123,0.8596,0.3524,0.4234,0.873,0.8889,0.425,0.4099,0.873,0.8889,0.425,0.4099,0.7321,0.8036,0.5346,0.4972,0.7321,0.8036,0.5346,0.4972,0.7143,0.7321,0.5468,0.5817,0.7143,0.7321,0.5468,0.5817,0.7069,0.6034,0.6393,0.6884,0.7069,0.6034,0.6393,0.6884,2,"[32, 64, 16]",relu,adam
20,220,1,size-count,3,11,2800,700,350,0.8548,0.9516,0.3622,0.2263,0.8548,0.9516,0.3622,0.2263,0.9123,1,0.3032,0.1871,0.9123,1,0.3032,0.1871,0.8254,0.9683,0.4517,0.2154,0.8254,0.9683,0.4517,0.2154,0.5893,0.9286,0.651,0.2671,0.5893,0.9286,0.651,0.2671,0.7143,0.9107,0.5572,0.3316,0.7143,0.9107,0.5572,0.3316,0.5345,0.7586,0.7901,0.4752,0.5345,0.7586,0.7901,0.4752,5,"[32, 32, 32]",linear,nadam
1,221,1,size-count,3,12,2560,642,321,0.5294,0.4314,0.6933,0.6939,0.5294,0.4314,0.6933,0.6939,0.537,0.5185,0.6933,0.6934,0.537,0.5185,0.6933,0.6934,0.5,0.569,0.6935,0.6931,0.5,0.569,0.6935,0.6931,0.5172,0.5862,0.6934,0.693,0.5172,0.5862,0.6934,0.693,0.62,0.5,0.6928,0.6935,0.62,0.5,0.6928,0.6935,0.4808,0.5385,0.6936,0.6933,0.4808,0.5385,0.6936,0.6933,3,"[32, 64, 16]",softplus,adam
2,222,1,size-count,3,12,2560,642,321,0.9412,0.9412,0.2726,0.2697,0.9412,0.9412,0.2726,0.2697,0.8889,0.9444,0.318,0.2629,0.8889,0.9444,0.318,0.2629,0.8276,0.8966,0.3756,0.3224,0.8276,0.8966,0.3756,0.3224,0.8103,0.8448,0.4093,0.4404,0.8103,0.8448,0.4093,0.4404,0.8,0.88,0.5,0.3818,0.8,0.88,0.5,0.3818,0.7308,0.5962,0.4868,0.6963,0.7308,0.5962,0.4868,0.6963,2,"[32, 32, 32]",relu,rmsprop
3,223,1,size-count,3,12,2560,642,321,0.9804,0.902,0.1875,0.2097,0.9804,0.902,0.1875,0.2097,0.9259,0.9259,0.2105,0.1774,0.9259,0.9259,0.2105,0.1774,0.8966,0.931,0.3332,0.2325,0.8966,0.931,0.3332,0.2325,0.7759,0.8276,0.4551,0.3489,0.7759,0.8276,0.4551,0.3489,0.68,0.9,0.5713,0.2445,0.68,0.9,0.5713,0.2445,0.6731,0.6731,0.5516,0.6683,0.6731,0.6731,0.5516,0.6683,3,"[16, 128, 128]",elu,adamax
4,224,1,size-count,3,12,2560,642,321,0.9412,0.8627,0.2868,0.3051,0.9412,0.8627,0.2868,0.3051,0.8704,0.9074,0.3199,0.2678,0.8704,0.9074,0.3199,0.2678,0.8276,0.8966,0.3943,0.3483,0.8276,0.8966,0.3943,0.3483,0.7931,0.7931,0.4329,0.4211,0.7931,0.7931,0.4329,0.4211,0.72,0.86,0.5363,0.3841,0.72,0.86,0.5363,0.3841,0.7308,0.6154,0.4803,0.717,0.7308,0.6154,0.4803,0.717,2,"[16, 32, 32]",linear,nadam
5,225,1,size-count,3,12,2560,642,321,0.9804,0.8824,0.1677,0.2651,0.9804,0.8824,0.1677,0.2651,0.8889,0.8889,0.205,0.2085,0.8889,0.8889,0.205,0.2085,0.8793,0.8966,0.2703,0.3141,0.8793,0.8966,0.2703,0.3141,0.8276,0.7931,0.3774,0.4323,0.8276,0.7931,0.3774,0.4323,0.78,0.82,0.4983,0.3446,0.78,0.82,0.4983,0.3446,0.7692,0.5962,0.4245,0.8311,0.7692,0.5962,0.4245,0.8311,2,"[32, 32, 32]",linear,adam
6,226,1,size-count,3,12,2560,642,321,0.902,0.9216,0.3484,0.2631,0.902,0.9216,0.3484,0.2631,0.8519,0.9815,0.3816,0.2501,0.8519,0.9815,0.3816,0.2501,0.8621,0.9483,0.4392,0.2959,0.8621,0.9483,0.4392,0.2959,0.7759,0.8793,0.4799,0.3992,0.7759,0.8793,0.4799,0.3992,0.74,0.84,0.5138,0.397,0.74,0.84,0.5138,0.397,0.75,0.6538,0.5349,0.6173,0.75,0.6538,0.5349,0.6173,4,"[64, 32, 32]",relu,nadam
7,227,1,size-count,3,12,2560,642,321,0.902,0.9216,0.3593,0.2615,0.902,0.9216,0.3593,0.2615,0.8333,0.9815,0.3946,0.2384,0.8333,0.9815,0.3946,0.2384,0.7586,0.8966,0.4563,0.3027,0.7586,0.8966,0.4563,0.3027,0.7759,0.8448,0.5074,0.4071,0.7759,0.8448,0.5074,0.4071,0.74,0.84,0.5554,0.3919,0.74,0.84,0.5554,0.3919,0.7308,0.6538,0.5032,0.6774,0.7308,0.6538,0.5032,0.6774,5,"[32, 64, 16]",linear,adam
8,228,1,size-count,3,12,2560,642,321,0.9216,0.9216,0.2894,0.3009,0.9216,0.9216,0.2894,0.3009,0.8704,0.8889,0.3575,0.2999,0.8704,0.8889,0.3575,0.2999,0.8448,0.8448,0.3906,0.3986,0.8448,0.8448,0.3906,0.3986,0.8276,0.7414,0.4091,0.4859,0.8276,0.7414,0.4091,0.4859,0.8,0.78,0.5046,0.4648,0.8,0.78,0.5046,0.4648,0.75,0.5962,0.4793,0.8031,0.75,0.5962,0.4793,0.8031,5,"[32, 32, 32]",relu,nadam
9,229,1,size-count,3,12,2560,642,321,0.9804,0.8824,0.1925,0.2369,0.9804,0.8824,0.1925,0.2369,0.9259,0.9259,0.2003,0.1967,0.9259,0.9259,0.2003,0.1967,0.8621,0.9483,0.3394,0.2384,0.8621,0.9483,0.3394,0.2384,0.7414,0.8276,0.477,0.3684,0.7414,0.8276,0.477,0.3684,0.7,0.9,0.549,0.2911,0.7,0.9,0.549,0.2911,0.6923,0.6154,0.5545,0.7204,0.6923,0.6154,0.5545,0.7204,3,"[16, 128, 128]",elu,adam
10,230,1,size-count,3,12,2560,642,321,0.4706,0.5686,0.858,0.7904,0.4706,0.5686,0.858,0.7904,0.463,0.4815,0.8633,0.8505,0.463,0.4815,0.8633,0.8505,0.5,0.431,0.8377,0.8853,0.5,0.431,0.8377,0.8853,0.4828,0.4138,0.8496,0.8972,0.4828,0.4138,0.8496,0.8972,0.38,0.5,0.9206,0.8377,0.38,0.5,0.9206,0.8377,0.5192,0.4615,0.8245,0.8643,0.5192,0.4615,0.8245,0.8643,2,"[32, 32, 32]",hard_sigmoid,nadam
